sample_id,accession,study,bioproject_accession,biosample_accession,filename,filetype,path,data_type,coverage,deepconsensus_coverage,total_reads,total_bp,mean,min,max,n25,n50,n75,quartile_25,quartile_50,quartile_75,ntsm_score,production,design_description,notes,generator_facility,generator_contact,library_id,library_strategy,library_source,library_selection,library_layout,shear_method,size_selection,platform,instrument_model,seq_plate_chemistry_version,polymerase_version,ccs_algorithm,lima_version,lima_float_version,primrose_filename,deepconsensus_filename,deepconsensus_path,mm_tag,mm_review,mm_remove,total_gpb
HG02451,SRR23922668,SRP305758,PRJNA701308,SAMN33758786,m64076_211109_232223-bc1003.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02451/raw_data/PacBio_HiFi/m64076_211109_232223-bc1003.5mc.hifi_reads.bam,unaligned reads,4.2,5.05,606568,12874949688,21225,139,58519,18403,21230,25048,17810,20246,23690,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG02451_SRE.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.2.0,2.5.0,2.05,,HG02451.m64076_211109_232223.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02451/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02451.m64076_211109_232223.dc.q20.fastq.gz,True,True,False,12.87
HG02451,SRR23922667,SRP305758,PRJNA701308,SAMN33758786,m64076_211208_005550-bc1003.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02451/raw_data/PacBio_HiFi/m64076_211208_005550-bc1003.5mc.hifi_reads.bam,unaligned reads,12.4,13.86,2222540,38494025289,17319,424,50248,15174,17364,20294,14736,16646,19353,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG02451.HFSS2,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.2.0,2.1.0,2.01,,HG02451.m64076_211208_005550.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02451/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02451.m64076_211208_005550.dc.q20.fastq.gz,True,True,True,38.49
HG02735,SRR23922666,SRP305758,PRJNA701308,SAMN33758787,m54329U_211109_002533-bc1002.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02735/raw_data/PacBio_HiFi/m54329U_211109_002533-bc1002.5mc.hifi_reads.bam,unaligned reads,3.8,4.7,611305,11815933021,19329,120,55937,16796,19279,22705,16296,18426,21500,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG02735_SRE.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.2.0,2.5.0,2.05,,HG02735.m54329U_211109_002533.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02735/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02735.m54329U_211109_002533.dc.q20.fastq.gz,True,True,False,11.82
HG02735,SRR23922665,SRP305758,PRJNA701308,SAMN33758787,m54329U_211204_121716-bc1002.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02735/raw_data/PacBio_HiFi/m54329U_211204_121716-bc1002.5mc.hifi_reads.bam,unaligned reads,10.2,12.05,1624922,31721863148,19522,55,57951,16940,19656,23239,16317,18697,21974,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG02735.HFSS2,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.2.0,2.5.0,2.05,,HG02735.m54329U_211204_121716.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02735/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02735.m54329U_211204_121716.dc.q20.fastq.gz,True,True,False,31.72
HG02922,SRR23922664,SRP305758,PRJNA701308,SAMN33758788,m54329U_220816_182601-bc2045.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02922/raw_data/PacBio_HiFi/m54329U_220816_182601-bc2045.5mc.hifi_reads.bam,unaligned reads,6.4,7.32,1093416,19937213389,18233,141,48799,15986,18264,21324,15504,17513,20303,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,PG02922.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P3.2,6.3.0,2.5.1,2.0501,,HG02922.m54329U_220816_182601.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02922/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02922.m54329U_220816_182601.dc.q20.fastq.gz,True,True,False,19.94
HG02922,SRR23922663,SRP305758,PRJNA701308,SAMN33758788,m54329U_220903_190900-bc2053.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02922/raw_data/PacBio_HiFi/m54329U_220903_190900-bc2053.5mc.hifi_reads.bam,unaligned reads,14.2,16.4,1990977,43896414378,22047,110,76923,18975,22556,26969,17970,21163,25288,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,PG02922.HFSS2,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P3.2,6.3.0,2.5.1,2.0501,,HG02922.m54329U_220903_190900.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02922/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02922.m54329U_220903_190900.dc.q20.fastq.gz,True,True,False,43.9
HG03017,SRR23922662,SRP305758,PRJNA701308,SAMN33758789,m54329U_211225_070909-bc1012.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03017/raw_data/PacBio_HiFi/m54329U_211225_070909-bc1012.5mc.hifi_reads.bam,unaligned reads,11.0,13.35,1745970,34046953548,19500,61,64185,16617,20225,24689,15437,18613,22719,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG03017.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.2.0,2.3.99,2.0399,,HG03017.m54329U_211225_070909.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG03017/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03017.m54329U_211225_070909.dc.q20.fastq.gz,True,True,True,34.05
HG03041,SRR23922661,SRP305758,PRJNA701308,SAMN33758790,m54329U_211214_012740-bc1009.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03041/raw_data/PacBio_HiFi/m54329U_211214_012740-bc1009.5mc.hifi_reads.bam,unaligned reads,12.3,14.48,1970604,38046233336,19306,122,54806,16610,19602,23411,15843,18462,21965,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG03041.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.2.0,2.5.0,2.05,,HG03041.m54329U_211214_012740.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG03041/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03041.m54329U_211214_012740.dc.q20.fastq.gz,True,True,False,38.05
HG03130,SRR23922660,SRP305758,PRJNA701308,SAMN33758791,m64076_220513_215716-bc2018.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03130/raw_data/PacBio_HiFi/m64076_220513_215716-bc2018.5mc.hifi_reads.bam,unaligned reads,12.8,14.87,2030081,39686464232,19549,63,54183,16848,19851,23622,16080,18732,22231,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG03130.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P3.2,6.3.0,2.5.1,2.0501,,HG03130.m64076_220513_215716.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG03130/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03130.m64076_220513_215716.dc.q20.fastq.gz,True,True,False,39.69
HG03139,SRR23922659,SRP305758,PRJNA701308,SAMN33758792,m54329U_220519_225150-bc2019.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03139/raw_data/PacBio_HiFi/m54329U_220519_225150-bc2019.5mc.hifi_reads.bam,unaligned reads,12.8,15.44,1869144,39824520384,21306,81,69263,18311,21741,25979,17377,20423,24372,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG03139.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P3.2,6.3.0,2.5.1,2.0501,,HG03139.m54329U_220519_225150.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG03139/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03139.m54329U_220519_225150.dc.q20.fastq.gz,True,True,False,39.82
HG03209,SRR23922657,SRP305758,PRJNA701308,SAMN33758793,m64076_220520_234906-bc2020.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03209/raw_data/PacBio_HiFi/m64076_220520_234906-bc2020.5mc.hifi_reads.bam,unaligned reads,13.4,15.53,2206531,41408759487,18766,88,59822,16387,18885,22158,15843,18042,21068,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG03209.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P3.2,6.3.0,2.5.1,2.0501,,HG03209.m64076_220520_234906.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG03209/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03209.m64076_220520_234906.dc.q20.fastq.gz,True,True,False,41.41
HG03239,SRR23922656,SRP305758,PRJNA701308,SAMN33758794,m54329U_220105_011819-bc1015.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03239/raw_data/PacBio_HiFi/m54329U_220105_011819-bc1015.5mc.hifi_reads.bam,unaligned reads,11.5,13.74,1778411,35760461752,20108,136,62749,17274,20592,24716,16345,19264,23104,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG03239.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.2.0,2.5.0,2.05,,HG03239.m54329U_220105_011819.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG03239/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03239.m54329U_220105_011819.dc.q20.fastq.gz,True,True,False,35.76
HG03704,SRR23922655,SRP305758,PRJNA701308,SAMN33758795,m54329U_211105_213234-bc1001.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03704/raw_data/PacBio_HiFi/m54329U_211105_213234-bc1001.5mc.hifi_reads.bam,unaligned reads,8.1,9.12,1212386,25139477214,20735,493,61181,17908,20760,24604,17290,19755,23225,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG03704_SRE.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.2.0,2.1.0,2.01,,HG03704.m54329U_211105_213234.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG03704/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03704.m54329U_211105_213234.dc.q20.fastq.gz,True,True,True,25.14
HG03704,SRR23922654,SRP305758,PRJNA701308,SAMN33758795,m54329U_220203_054640-bc1001.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03704/raw_data/PacBio_HiFi/m54329U_220203_054640-bc1001.5mc.hifi_reads.bam,unaligned reads,5.0,6.25,783402,15515677051,19805,77,64236,16931,20064,24078,16127,18857,22528,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG03704.HFSS3,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.2.0,2.3.99,2.0399,,HG03704.m54329U_220203_054640.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG03704/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03704.m54329U_220203_054640.dc.q20.fastq.gz,True,True,True,15.52
HG03704,SRR23922653,SRP305758,PRJNA701308,SAMN33758795,m54329U_220203_054640-bc1018.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03704/raw_data/PacBio_HiFi/m54329U_220203_054640-bc1018.5mc.hifi_reads.bam,unaligned reads,1.6,6.25,249779,4818202256,19289,61,48616,16754,19296,22712,16218,18426,21504,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG03704.HFSS4,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.2.0,2.3.99,2.0399,,HG03704.m54329U_220203_054640.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG03704/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03704.m54329U_220203_054640.dc.q20.fastq.gz,True,True,True,4.82
NA18522,SRR23922652,SRP305758,PRJNA701308,SAMN33758796,m54329U_220604_002013-bc2021.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/NA18522/raw_data/PacBio_HiFi/m54329U_220604_002013-bc2021.5mc.hifi_reads.bam,unaligned reads,13.5,15.28,2040973,41706367952,20434,89,62801,17705,20717,24537,16965,19634,23192,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,NA18522.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P3.2,6.3.0,2.5.1,2.0501,,NA18522.m54329U_220604_002013.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/NA18522/raw_data/PacBio_HiFi/deepconsensus/v1pt2/NA18522.m54329U_220604_002013.dc.q20.fastq.gz,True,True,False,41.71
